grid_label,dbscan_output
UIBCCDB,N
UIBCCDB,N
UIBCCDB,N
UIBCCDB,N
UIBCCCC,N
UIADDDB,N
UIADDBD,N
UIBCCAC,N
UIBCCCB,N
UIBCCDA,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCDB,N
UIBCCBD,N
UIBCCBC,N
UIBCCBD,N
UIBCCDB,N
UIBCCDB,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCBC,N
UIBCCBC,N
UIBCCDA,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCDB,N
UIBCCDD,N
UIBCCDC,N
UIBCCCD,N
UIDAAAB,N
UIDAAAA,N
UIDAAAB,N
UIDAAAD,N
UIDACCB,N
UIDACCD,N
UIDCAAB,N
UIDCAAA,N
UIDCAAB,N
UIDCABA,N
UIDCABC,N
UIDCABD,N
UIDCBAC,N
UIDCBAD,N
UIDCBBC,N
UIDCBDA,N
UIDCBDB,N
UIDDACA,N
UIDDACB,N
UIDDADA,N
UIDDADB,N
UIDDBCA,N
UIDDBCC,N
UIDDDAA,N
UIDDDAC,N
UIDDDAD,N
UIDDDCB,N
UIDDDCD,N
UIDDDDC,N
TIBBBBA,N
TIBBBBB,N
TIBBBBD,N
TIBBBDB,N
TIBBBDD,N
TIBBDBB,N
TIBBDBD,N
TIBBDBC,N
TIBBDDA,N
TIBBDCB,N
TIBBDCD,N
TIBBDDC,N
TIBDBBA,N
TIBDBAD,N
TIBDBCB,N
TIBDBCD,N
TIBDDAB,N
TIBDDAD,N
TIBDDCB,N
TIBDDCD,N
TIBDDDC,N
TIDBBBA,N
TIDBBBC,N
TJCCAAD,AN
TJCCDCC,AN
SKDABBA,AN
SKDABBB,AN
SKDBAAA,AN
SKDBAAB,AN
SKDBBAB,AN
RNDCCCB,AN
RNDCCAD,AN
RNCDBBC,AN
RLBADCD,AN
RLBADCB,AN
RLBADCA,AN
RLBACDB,AN
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCDD,N
UIDAABB,N
UIBCCDD,N
UIBCCDC,N
UIBCCCD,N
UIDAAAB,N
UIDAAAA,N
UIDAAAB,N
UIDAAAD,N
UIDACCB,N
UICDBDB,N
UICDBDD,N
UIDCCAA,N
TIBABAA,N
TIBAABB,N
TIBAABC,N
TIBAABA,N
TIBAAAD,N
TIBAABC,N
TIBAABA,N
UIDCCDC,N
UIDCCCB,N
UIDCCAD,N
UIDCCAB,N
UIDCCAA,N
UIDCACC,N
UIDCACA,N
UIDCAAC,N
UIDCAAA,N
UIDCAAB,N
UIDACCD,N
UIDACCB,N
UIDAAAD,N
UIDAAAA,N
UIDAABB,N
UIBCCDD,N
UIBCCDB,N
UIBCCBD,N
UIBCCAD,N
UIBCCAB,N
UIBCACD,N
UIBCADC,N
UIBCACD,N
UIBCACC,N
UIADBDD,N
UIADDBA,N
UIADDAB,N
UIADDAA,N
UIADDAC,N
UIADCBD,N
UIADCBC,N
UIADCDA,N
UIADCCB,N
UIADCCD,N
UIADCCC,N
UICABBB,N
UICABBA,N
UICABBC,N
UICABAD,N
UICABAC,N
UICABCA,N
UICAADB,N
UICAADD,N
UICAADC,N
UICACBA,N
UICACBC,N
UICACDA,N
UICACDC,N
UICCABA,N
UICCAAB,N
UICCAAD,N
UICCAAC,N
UICCAAA,N
UICCAAC,N
UHDDBBD,N
UICBABD,N
UICBABC,N
UICBADA,N
UICBACB,N
UICBACA,N
UICABDB,N
UIADCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCDAC,N
UIBCCDB,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCDAC,N
UIBCBAB,N
UIBCBBA,N
UIBADDC,N
UIBADDD,N
UIBADDD,N
UIBADDC,N
UIBADDD,N
UIBADDC,N
UIBCBBA,N
UIBCBAB,N
UIBCBAA,N
UIBCBAC,N
UIBCBAD,N
UIBCBCB,N
UIBCBCD,N
UIBCDAA,N
UIBCCBB,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCADD,N
UIBCADC,N
UIBCACD,N
UIBCACC,N
UIADBDD,N
UIADBDD,N
UIADDBA,N
UIADDAB,N
UIADDAA,N
UIADDAC,N
UIADCBD,N
UIADCBC,N
UIADCDA,N
UIADCCB,N
UIADCCD,N
UIADCCC,N
UICABBB,N
UICABBA,N
UICABBC,N
UICABAD,N
UICABAC,N
UICABCA,N
UICAADB,N
UICAADD,N
UICAADC,N
UICACBA,N
UICACBC,N
UICACDA,N
UICACDC,N
UICCABA,N
UICCAAB,N
UICCAAD,N
UICCAAC,N
UICCAAA,N
UICCAAC,N
UHDDBBD,N
UICCAAC,N
UICCAAD,N
UICCABA,N
UICACDC,N
UICACDA,N
UICACBC,N
UICACBA,N
UICAADC,N
UICAADD,N
UICAADB,N
UICABCA,N
UICABAC,N
UICABAD,N
UICABBC,N
UICABBA,N
UICABBB,N
UICBAAA,N
UIADCCC,N
UIADCCD,N
UIADCCB,N
UIADCDA,N
UIADCBC,N
UIADCBD,N
UIADDAC,N
UIADDAA,N
UIADDAB,N
UIADDBA,N
UIADDBB,N
UIADBDD,N
UIBCACC,N
UIBCACD,N
UIBCADC,N
UIBCCBB,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCDCC,N
UIDABAA,N
UIDABAC,N
UIDABCA,N
UIDAABD,N
UIDAABB,N
UIDAABB,N
UIBCCDD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCDB,N
UIDAABB,N
UIDAABD,N
UIDAADB,N
UIDAADD,N
UIDACAC,N
UIDACAC,N
UICBDBD,N
UIDACAA,N
UIDACAB,N
UIDACBA,N
UIDAADD,N
UIDAADB,N
UIDAABD,N
UIDAABB,N
UIBCCDD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCCDB,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCBD,N
UIBCCDB,N
UIBCCDB,N
UIBCADC,N
UIBCACC,N
UIADBDD,N
UIADDBA,N
UIADDAB,N
UIADDAA,N
UIADDAC,N
UIADCBD,N
UIADCBC,N
UIADCDA,N
UIADCCB,N
UIADCCD,N
UIADCCC,N
UICABBB,N
UICABBA,N
UICABBC,N
UICABBD,N
UICBACA,N
UICBBCC,N
UICBADD,N
UICBADB,N
UICBABD,N
UICBABC,N
UICBADA,N
UICBACB,N
UICBACA,N
UICABBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCAD,N
UIBCCAC,N
UIBCCCA,N
UIBCCCC,N
UIBCCBD,N
UIBCDAC,N
UIBCBCD,N
UIBCBCB,N
UIBCBAD,N
UIBCBBC,N
UIBCBDA,N
UIBCBDB,N
UIBCBBD,N
UIBDAAC,N
UIBDAAD,N
UIBDABC,N
UIBDABD,N
UIBDBAC,N
UIBDBAD,N
UIBDBBC,N
UIBDBBD,N
UIBDBBB,N
UJACAAA,N
UJACAAB,N
UJACABA,N
UJACABB,N
UJACBAA,N
UJACBAB,N
UJAADCD,N
UJAADDC,N
UJAADDA,N
UJAADDB,N
UJAADBD,N
UJABCAC,N
VJCDCAC,N
VJCACDC,N
VJCACDA,N
VJCACDB,N
VJCACDD,N
VJCACDC,N
VJCCABA,N
VJCCABD,N
VJCCADB,N
VJCCBCA,N
VJCCBCD,N
VJCCBDC,N
VJCCBDD,N
VJCCDBB,N
VJCDCAA,N
VJCDCAC,N
VJCDCCA,N
VJCDCCC,N
UJABAAA,N
UJABAAC,N
UJAABBD,N
UJABAAC,N
UJABACA,N
UJABACC,N
UJABACD,N
UJABCAB,N
UJABCAA,N
UJABCAC,N
UJAADBD,N
UJAADDB,N
UJAADDA,N
UJAADDC,N
UJAADCD,N
UJACBAB,N
UJACBAA,N
UJACABB,N
UJACAAB,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIDAABB,N
UIBCCDA,N
UIBCCBD,N
UIBCCBD,N
UIBCCBD,N
UIBCCBC,N
UIBCCBD,N
UIBCCBD,N
UIBCCDB,N
UIBCCBD,N
UIBCCBC,N
UIBCCCD,N
UIDAAAB,N
UIDAAAA,N
UIDAAAB,N
UIDAAAD,N
UIDACCB,N
TIDBBDD,AN
TIDBDBB,AN
TIDBDBA,AN
TIDBDBB,AN
TIDBDBD,AN
TIDBDDB,AN
TJCACCA,AN
TJCACCC,AN
TJCCAAB,AN
TJCCAAD,AN
TJCCABC,AN
TJCCADA,AN
TJCCADB,AN
TJCCADD,AN
TJCCCBB,AN
TJCCCBD,AN
TJCCDAC,AN
TJCCDCA,AN
TJCCDCC,AN
TJCCDCD,AN
SJAABAB,AN
SJAABBA,AN
SJAABBC,AN
SJAABBD,AN
SJAABDB,AN
SJABACA,AN
SJABACC,AN
SJABCAA,AN
SJABCAB,AN
SJABCAD,AN
SJABCCB,AN
SJABCDA,AN
SJABCDB,AN
SJABCDD,AN
SJABDCC,AN
SJABDCD,AN
SJABDDC,AN
SJABDDD,AN
SJBACCC,AN
SJBACCD,AN
SJBCAAB,AN
SJBCABA,AN
SJBCABB,AN
SJBCABD,AN
SJBCBAC,AN
SJBCBAD,AN
SJBCBCB,AN
SJBCBDA,AN
SJBCBDB,AN
SJBDACA,AN
